Event Time,Symbol,Aggregate Trade ID,Price,Quantity,First Trade ID,Trade Time,Is Buyer Maker,USD Size
1756150286705,ETHUSDT,2411085435,4498.47,5.89,2411085435,1756150286700,False,26495.99
1756150286705,ETHUSDT,2411085442,4498.55,10.006,2411085442,1756150286700,False,45012.49
1756150286705,ETHUSDT,2411085444,4498.57,8.714,2411085444,1756150286700,False,39200.54
1756150286706,ETHUSDT,2411085460,4498.77,9.318,2411085460,1756150286700,False,41919.54
1756150286706,ETHUSDT,2411085465,4498.84,6.227,2411085465,1756150286701,False,28014.28
1756150286706,ETHUSDT,2411085467,4498.86,12.877,2411085467,1756150286701,False,57931.82
1756150286706,ETHUSDT,2411085468,4498.88,60.256,2411085468,1756150286701,False,271084.51
1756150286706,ETHUSDT,2411085473,4498.95,12.376,2411085473,1756150286701,False,55679.01
1756150286706,ETHUSDT,2411085477,4499.0,15.087,2411085477,1756150286701,False,67876.41
1756150286753,SOLUSDT,948330109,192.84,262.75,948330109,1756150286721,False,50668.71
1756150286754,ETHUSDT,2411085482,4499.03,9.551,2411085482,1756150286749,False,42970.24
1756150286756,ETHUSDT,2411085484,4499.05,20.516,2411085484,1756150286749,False,92302.51
1756150286756,ETHUSDT,2411085485,4499.06,6.277,2411085485,1756150286750,False,28240.60
1756150286765,ETHUSDT,2411085494,4499.15,5.063,2411085494,1756150286755,False,22779.20
1756150286766,SOLUSDT,948330110,192.85,128.36,948330110,1756150286748,False,24754.23
1756150286762,XRPUSDT,659362292,2.9241,18939.7,659362292,1756150286733,True,55381.58
1756150286769,XRPUSDT,659362295,2.9244,5398.4,659362295,1756150286754,False,15787.08
1756150286775,SOLUSDT,948330112,192.87,238.42,948330112,1756150286761,False,45984.07
1756150286790,ETHUSDT,2411085501,4499.2,7.424,2411085501,1756150286762,False,33402.06
1756150286791,ETHUSDT,2411085502,4499.24,4.444,2411085502,1756150286771,False,19994.62
1756150286791,ETHUSDT,2411085505,4499.28,11.535,2411085505,1756150286772,False,51899.19
1756150286791,SOLUSDT,948330113,192.88,365.5,948330113,1756150286762,False,70497.64
1756150286800,ETHUSDT,2411085508,4499.29,8.119,2411085508,1756150286777,False,36529.74
1756150286804,XRPUSDT,659362300,2.9247,10781.9,659362300,1756150286763,False,31533.82
1756150286810,XRPUSDT,659362303,2.9242,39390.4,659362303,1756150286785,True,115185.41
1756150286817,ETHUSDT,2411085521,4499.33,4.567,2411085521,1756150286792,True,20548.44
1756150286815,BTCUSDT,2833727885,111664.9,0.21,2833727885,1756150286764,False,23449.63
1756150286823,SUIUSDT,321537267,3.4134,4993.1,321537267,1756150286796,False,17043.45
1756150286823,SOLUSDT,948330116,192.89,199.74,948330116,1756150286793,False,38527.85
1756150286829,ETHUSDT,2411085522,4499.09,15.433,2411085522,1756150286792,True,69434.46
1756150286833,SUIUSDT,321537268,3.4135,5966.8,321537268,1756150286797,False,20367.67
1756150286832,BTCUSDT,2833727890,111666.2,0.321,2833727890,1756150286799,False,35844.85
1756150286837,ETHUSDT,2411085523,4499.49,51.315,2411085523,1756150286802,False,230891.33
1756150286832,XRPUSDT,659362305,2.9249,6157.9,659362305,1756150286800,False,18011.24
1756150286838,SOLUSDT,948330118,192.9,239.45,948330118,1756150286800,False,46189.90
1756150286842,LINKUSDT,497541474,23.985,1126.95,497541474,1756150286805,False,27029.90
1756150286846,SUIUSDT,321537269,3.4136,6530.9,321537269,1756150286805,False,22293.88
1756150286843,BTCUSDT,2833727892,111666.2,1.468,2833727892,1756150286807,False,163925.98
1756150286855,BTCUSDT,2833727893,111666.3,2.895,2833727893,1756150286820,False,323273.94
1756150286880,XRPUSDT,659362310,2.925,7762.6,659362310,1756150286850,False,22705.60
1756150286890,SUIUSDT,321537271,3.4137,4841.9,321537271,1756150286857,False,16528.79
1756150286895,ETHUSDT,2411085530,4499.49,23.165,2411085530,1756150286892,False,104230.69
1756150286897,SOLUSDT,948330121,192.91,198.75,948330121,1756150286827,False,38340.86
1756150286911,SOLUSDT,948330124,192.92,191.88,948330124,1756150286904,False,37017.49
1756150286928,ETHUSDT,2411085538,4499.65,30.048,2411085538,1756150286914,False,135205.48
1756150286930,BTCUSDT,2833727922,111672.8,0.608,2833727922,1756150286927,False,67897.06
1756150286963,XRPUSDT,659362315,2.925,5986.2,659362315,1756150286958,True,17509.63
1756150286963,XRPUSDT,659362316,2.9249,6169.2,659362316,1756150286958,True,18044.29
1756150287000,ETHUSDT,2411085547,4499.41,15.229,2411085547,1756150286990,True,68521.51
1756150287003,ETHUSDT,2411085548,4499.48,6.0,2411085548,1756150286996,False,26996.88
1756150287003,ETHUSDT,2411085549,4499.49,6.662,2411085549,1756150286998,False,29975.60
1756150287051,ETHUSDT,2411085557,4499.51,3.636,2411085557,1756150287048,False,16360.22
1756150287114,ETHUSDT,2411085574,4499.98,36.329,2411085574,1756150287108,False,163479.77
1756150287150,ETHUSDT,2411085576,4500.0,13.384,2411085576,1756150287112,False,60228.00
1756150287187,ETHUSDT,2411085579,4499.98,6.459,2411085579,1756150287169,True,29065.37
1756150287203,BTCUSDT,2833727953,111677.0,2.219,2833727953,1756150287165,True,247811.26
1756150287317,SOLUSDT,948330145,192.96,160.89,948330145,1756150287314,False,31045.33
1756150287317,SOLUSDT,948330146,192.97,81.96,948330146,1756150287314,False,15815.82
1756150287346,ETHUSDT,2411085589,4500.0,400.0,2411085589,1756150287341,False,1800000.00
1756150287346,ETHUSDT,2411085590,4499.99,10.855,2411085590,1756150287343,True,48847.39
1756150287353,ETHUSDT,2411085591,4499.98,6.814,2411085591,1756150287343,True,30662.86
1756150287395,ETHUSDT,2411085592,4499.99,14.916,2411085592,1756150287350,False,67121.85
1756150287399,ETHUSDT,2411085594,4499.99,13.84,2411085594,1756150287391,False,62279.86
1756150287428,BTCUSDT,2833727958,111677.6,0.237,2833727958,1756150287410,True,26467.59
1756150287448,ETHUSDT,2411085599,4499.98,34.312,2411085599,1756150287435,True,154403.31
1756150287454,SOLUSDT,948330150,192.96,177.14,948330150,1756150287444,True,34180.93
1756150287454,SOLUSDT,948330151,192.94,341.46,948330151,1756150287449,True,65881.29
1756150287454,ETHUSDT,2411085607,4499.79,10.005,2411085607,1756150287445,True,45020.40
1756150287457,SOLUSDT,948330152,192.93,143.67,948330152,1756150287449,True,27718.25
1756150287457,SOLUSDT,948330154,192.93,415.69,948330154,1756150287451,True,80199.07
1756150287469,ETHUSDT,2411085608,4499.78,5.602,2411085608,1756150287450,True,25207.77
1756150287472,ETHUSDT,2411085609,4499.95,5.551,2411085609,1756150287466,False,24979.22
1756150287482,XRPUSDT,659362326,2.9252,40043.0,659362326,1756150287477,False,117133.78
1756150287523,ETHUSDT,2411085615,4499.8,7.769,2411085615,1756150287505,True,34958.95
1756150287523,ETHUSDT,2411085616,4499.82,5.938,2411085616,1756150287520,False,26719.93
1756150287523,ETHUSDT,2411085617,4499.92,5.938,2411085617,1756150287520,False,26720.52
1756150287526,SOLUSDT,948330157,192.92,158.2,948330157,1756150287510,True,30519.94
1756150287526,SOLUSDT,948330158,192.91,100.14,948330158,1756150287523,True,19318.01
1756150287543,ETHUSDT,2411085618,4499.95,10.373,2411085618,1756150287520,False,46677.98
1756150287547,SOLUSDT,948330159,192.9,301.86,948330159,1756150287523,True,58228.79
1756150287555,ETHUSDT,2411085619,4499.8,20.309,2411085619,1756150287540,True,91386.44
1756150287561,ETHUSDT,2411085621,4499.8,6.166,2411085621,1756150287559,True,27745.77
1756150287569,ETHUSDT,2411085636,4499.48,4.708,2411085636,1756150287559,True,21183.55
1756150287577,ETHUSDT,2411085646,4499.41,4.006,2411085646,1756150287574,True,18024.64
1756150287612,BTCUSDT,2833727960,111677.6,0.862,2833727960,1756150287554,True,96266.09
1756150287612,BTCUSDT,2833727961,111677.5,0.162,2833727961,1756150287609,True,18091.76
1756150287620,BTCUSDT,2833727964,111677.1,1.42,2833727964,1756150287609,True,158581.48
1756150287639,ETHUSDT,2411085658,4499.45,4.444,2411085658,1756150287635,True,19995.56
1756150287636,XRPUSDT,659362330,2.9247,9203.0,659362330,1756150287609,True,26916.01
1756150287637,XRPUSDT,659362335,2.9242,5280.7,659362335,1756150287631,True,15441.82
1756150287651,ETHUSDT,2411085659,4499.33,5.23,2411085659,1756150287635,True,23531.50
1756150287653,XRPUSDT,659362336,2.9241,10470.3,659362336,1756150287631,True,30616.20
1756150287665,ETHUSDT,2411085663,4499.3,10.0,2411085663,1756150287656,True,44993.00
1756150287669,ETHUSDT,2411085665,4499.28,27.05,2411085665,1756150287661,True,121705.52
1756150287672,ETHUSDT,2411085666,4499.27,54.523,2411085666,1756150287665,True,245313.70
1756150287673,ETHUSDT,2411085668,4499.27,4.236,2411085668,1756150287670,True,19058.91
1756150287678,BTCUSDT,2833727971,111674.8,0.958,2833727971,1756150287657,True,106984.46
1756150287686,ETHUSDT,2411085670,4499.27,103.872,2411085670,1756150287671,True,467348.17
1756150287729,ETHUSDT,2411085672,4499.27,37.834,2411085672,1756150287685,True,170225.38
1756150287736,ETHUSDT,2411085674,4499.27,382.223,2411085674,1756150287726,True,1719724.48
1756150287737,ETHUSDT,2411085680,4499.17,3.58,2411085680,1756150287733,True,16107.03
1756150287741,ETHUSDT,2411085684,4499.09,8.693,2411085684,1756150287738,True,39110.59
1756150287797,ETHUSDT,2411085694,4499.0,70.874,2411085694,1756150287777,True,318862.13
1756150287818,ETHUSDT,2411085696,4499.0,113.935,2411085696,1756150287794,True,512593.57
1756150287824,ETHUSDT,2411085698,4499.0,40.2,2411085698,1756150287815,True,180859.80
1756150287828,SOLUSDT,948330163,192.88,258.86,948330163,1756150287702,True,49928.92
1756150287829,ETHUSDT,2411085700,4499.0,228.75,2411085700,1756150287822,True,1029146.25
1756150287837,ETHUSDT,2411085702,4499.0,649.917,2411085702,1756150287825,True,2923976.58
1756150287844,ETHUSDT,2411085704,4499.0,19.851,2411085704,1756150287835,True,89309.65
1756150287856,BTCUSDT,2833728014,111664.5,1.0,2833728014,1756150287841,False,111664.50
1756150287867,ETHUSDT,2411085706,4499.0,395.061,2411085706,1756150287845,True,1777379.44
1756150287871,SOLUSDT,948330165,192.88,426.97,948330165,1756150287857,True,82353.97
1756150287874,ETHUSDT,2411085707,4499.01,28.519,2411085707,1756150287864,False,128307.27
1756150287882,ETHUSDT,2411085708,4499.0,105.098,2411085708,1756150287871,True,472835.90
1756150287883,ETHUSDT,2411085709,4499.01,54.258,2411085709,1756150287879,False,244107.28
1756150287901,ETHUSDT,2411085710,4499.0,27.177,2411085710,1756150287880,True,122269.32
1756150287907,ETHUSDT,2411085711,4499.01,222.91,2411085711,1756150287899,False,1002874.32
1756150287911,ETHUSDT,2411085712,4499.0,12.843,2411085712,1756150287904,True,57780.66
1756150287964,ETHUSDT,2411085716,4499.0,550.22,2411085716,1756150287943,True,2475439.78
1756150287966,ETHUSDT,2411085718,4499.0,559.646,2411085718,1756150287962,True,2517847.35
1756150287968,ETHUSDT,2411085721,4498.95,7.137,2411085721,1756150287964,True,32109.01
1756150287977,ETHUSDT,2411085746,4498.32,4.519,2411085746,1756150287974,True,20327.91
1756150288018,ETHUSDT,2411085754,4498.22,7.661,2411085754,1756150287994,False,34460.86
1756150288054,ETHUSDT,2411085758,4498.22,7.778,2411085758,1756150288050,False,34987.16
1756150288076,ETHUSDT,2411085760,4498.22,137.107,2411085760,1756150288060,False,616737.45
1756150288077,ETHUSDT,2411085764,4498.37,10.026,2411085764,1756150288069,False,45100.66
1756150288088,ETHUSDT,2411085786,4498.86,4.413,2411085786,1756150288085,False,19853.47
1756150288089,ETHUSDT,2411085789,4498.86,3.732,2411085789,1756150288086,False,16789.75
1756150288090,ETHUSDT,2411085794,4499.0,7.453,2411085794,1756150288086,False,33531.05
1756150288091,ETHUSDT,2411085796,4499.03,9.806,2411085796,1756150288087,False,44117.49
1756150288092,ETHUSDT,2411085811,4499.28,3.939,2411085811,1756150288089,False,17722.66
1756150288092,ETHUSDT,2411085812,4499.3,6.142,2411085812,1756150288089,False,27634.70
1756150288096,SOLUSDT,948330171,192.86,81.13,948330171,1756150288092,False,15646.73
1756150288101,ETHUSDT,2411085827,4499.5,9.388,2411085827,1756150288098,False,42241.31
1756150288101,ETHUSDT,2411085828,4499.51,9.422,2411085828,1756150288098,False,42394.38
1756150288107,ETHUSDT,2411085837,4499.5,20.0,2411085837,1756150288104,True,89990.00
1756150288102,XRPUSDT,659362348,2.9242,5999.1,659362348,1756150288044,False,17542.57
1756150288112,ETHUSDT,2411085849,4499.74,18.144,2411085849,1756150288109,False,81643.28
1756150288114,ETHUSDT,2411085854,4499.62,5.606,2411085854,1756150288111,False,25224.87
1756150288114,ETHUSDT,2411085859,4499.84,4.026,2411085859,1756150288111,False,18116.36
1756150288114,ETHUSDT,2411085860,4499.85,5.2,2411085860,1756150288111,False,23399.22
1756150288114,ETHUSDT,2411085862,4499.87,5.906,2411085862,1756150288111,False,26576.23
1756150288116,ETHUSDT,2411085868,4499.94,4.007,2411085868,1756150288112,False,18031.26
1756150288116,ETHUSDT,2411085869,4499.95,3.396,2411085869,1756150288112,False,15281.83
1756150288116,ETHUSDT,2411085871,4499.98,18.516,2411085871,1756150288112,False,83321.63
1756150288123,ETHUSDT,2411085873,4500.0,84.26,2411085873,1756150288112,False,379170.00
1756150288131,ETHUSDT,2411085874,4499.65,20.104,2411085874,1756150288120,True,90460.96
1756150288132,ETHUSDT,2411085879,4499.77,32.821,2411085879,1756150288129,False,147686.95
1756150288133,SOLUSDT,948330178,192.89,158.98,948330178,1756150288123,False,30665.65
1756150288139,ETHUSDT,2411085881,4499.8,23.826,2411085881,1756150288129,False,107212.23
1756150288140,ETHUSDT,2411085882,4499.78,23.287,2411085882,1756150288137,False,104786.38
1756150288140,ETHUSDT,2411085883,4499.7,3.924,2411085883,1756150288138,False,17656.82
1756150288142,ETHUSDT,2411085885,4499.7,3.796,2411085885,1756150288138,False,17080.86
1756150288149,ETHUSDT,2411085887,4499.82,3.882,2411085887,1756150288141,False,17468.30
1756150288151,ETHUSDT,2411085896,4500.0,23.078,2411085896,1756150288148,False,103851.00
1756150288152,ETHUSDT,2411085908,4500.14,5.948,2411085908,1756150288148,False,26766.83
1756150288153,ETHUSDT,2411085914,4500.22,11.469,2411085914,1756150288149,False,51613.02
1756150288163,SOLUSDT,948330179,192.9,116.92,948330179,1756150288131,False,22553.87
1756150288187,ETHUSDT,2411085921,4500.09,3.384,2411085921,1756150288183,False,15228.30
1756150288187,ETHUSDT,2411085922,4500.11,8.601,2411085922,1756150288183,False,38705.45
1756150288187,ETHUSDT,2411085923,4500.17,4.445,2411085923,1756150288183,False,20003.26
1756150288187,ETHUSDT,2411085924,4500.18,4.459,2411085924,1756150288183,False,20066.30
1756150288187,ETHUSDT,2411085926,4500.24,4.445,2411085926,1756150288183,False,20003.57
1756150288187,ETHUSDT,2411085929,4500.3,6.484,2411085929,1756150288183,False,29179.95
1756150288187,ETHUSDT,2411085936,4500.4,34.508,2411085936,1756150288183,False,155299.80
1756150288187,ETHUSDT,2411085937,4500.41,5.913,2411085937,1756150288183,False,26610.92
1756150288201,ETHUSDT,2411085941,4500.4,4.033,2411085941,1756150288190,True,18150.11
1756150288224,SOLUSDT,948330183,192.93,256.58,948330183,1756150288171,False,49501.98
1756150288236,ETHUSDT,2411085943,4500.41,18.069,2411085943,1756150288208,False,81317.91
1756150288237,ETHUSDT,2411085944,4500.45,16.968,2411085944,1756150288232,False,76363.64
1756150288246,ETHUSDT,2411085945,4500.46,7.431,2411085945,1756150288234,False,33442.92
1756150288267,ETHUSDT,2411085950,4500.46,5.051,2411085950,1756150288255,False,22731.82
1756150288264,BTCUSDT,2833728020,111664.5,2.915,2833728020,1756150288205,False,325502.02
1756150288265,BTCUSDT,2833728027,111665.6,0.136,2833728027,1756150288261,False,15186.52
1756150288276,ETHUSDT,2411085959,4500.64,5.902,2411085959,1756150288264,False,26562.78
1756150288318,ETHUSDT,2411085963,4500.64,3.681,2411085963,1756150288296,False,16566.86
1756150288318,ETHUSDT,2411085966,4500.7,3.423,2411085966,1756150288315,False,15405.90
1756150288372,ETHUSDT,2411085982,4500.89,4.305,2411085982,1756150288364,False,19376.33
1756150288373,ETHUSDT,2411085990,4501.0,10.319,2411085990,1756150288369,False,46445.82
1756150288374,SOLUSDT,948330193,192.97,95.0,948330193,1756150288370,False,18332.15
1756150288373,ETHUSDT,2411085994,4501.1,8.335,2411085994,1756150288370,False,37516.67
1756150288375,ETHUSDT,2411085996,4501.12,17.944,2411085996,1756150288370,False,80768.10
1756150288385,BTCUSDT,2833728054,111673.6,0.181,2833728054,1756150288370,False,20212.92
1756150288395,ETHUSDT,2411086008,4501.31,9.665,2411086008,1756150288372,False,43505.16
1756150288473,ETHUSDT,2411086021,4501.43,6.417,2411086021,1756150288439,True,28885.68
1756150288557,ETHUSDT,2411086046,4501.64,22.396,2411086046,1756150288513,False,100818.73
1756150288557,ETHUSDT,2411086065,4501.97,4.692,2411086065,1756150288554,False,21123.24
1756150288557,ETHUSDT,2411086070,4502.02,3.333,2411086070,1756150288554,False,15005.23
1756150288557,ETHUSDT,2411086075,4502.08,4.439,2411086075,1756150288554,False,19984.73
1756150288558,ETHUSDT,2411086080,4502.17,5.037,2411086080,1756150288554,False,22677.43
1756150288558,ETHUSDT,2411086084,4502.22,6.288,2411086084,1756150288554,False,28309.96
1756150288581,ETHUSDT,2411086086,4502.2,12.243,2411086086,1756150288571,False,55120.43
1756150288588,ETHUSDT,2411086087,4502.19,11.536,2411086087,1756150288578,True,51937.26
1756150288632,ETHUSDT,2411086088,4502.19,77.828,2411086088,1756150288584,False,350396.44
1756150288633,ETHUSDT,2411086091,4502.23,4.442,2411086091,1756150288629,False,19998.91
1756150288645,SOLUSDT,948330201,193.01,161.86,948330201,1756150288628,False,31240.60
1756150288649,ETHUSDT,2411086108,4502.48,6.41,2411086108,1756150288645,False,28860.90
1756150288725,ETHUSDT,2411086112,4502.52,11.167,2411086112,1756150288649,False,50279.64
1756150288777,ETHUSDT,2411086129,4502.67,12.123,2411086129,1756150288761,True,54585.87
1756150288791,ETHUSDT,2411086131,4502.67,38.384,2411086131,1756150288784,True,172830.49
1756150288793,ETHUSDT,2411086132,4502.65,10.0,2411086132,1756150288788,True,45026.50
1756150288799,SOLUSDT,948330206,193.02,138.96,948330206,1756150288786,True,26822.06
1756150288795,XRPUSDT,659362368,2.9258,16100.3,659362368,1756150288758,True,47106.26
1756150288802,SOLUSDT,948330207,193.01,259.7,948330207,1756150288796,True,50124.70
1756150288797,XRPUSDT,659362369,2.9257,7803.3,659362369,1756150288791,True,22830.11
1756150288797,XRPUSDT,659362370,2.9256,6078.2,659362370,1756150288793,True,17782.38
1756150288842,XRPUSDT,659362371,2.9255,6030.0,659362371,1756150288793,True,17640.76
1756150288843,XRPUSDT,659362374,2.9253,6317.7,659362374,1756150288840,True,18481.17
1756150288851,ETHUSDT,2411086156,4502.22,5.153,2411086156,1756150288843,True,23199.94
1756150288851,ETHUSDT,2411086157,4502.18,27.234,2411086157,1756150288848,True,122612.37
1756150288876,XRPUSDT,659362375,2.9252,6729.3,659362375,1756150288840,True,19684.55
1756150288931,ETHUSDT,2411086201,4501.34,5.179,2411086201,1756150288926,True,23312.44
1756150288936,ETHUSDT,2411086209,4501.23,11.35,2411086209,1756150288932,True,51088.96
1756150288937,ETHUSDT,2411086213,4501.18,5.052,2411086213,1756150288933,True,22739.96
1756150288973,ETHUSDT,2411086216,4501.17,30.095,2411086216,1756150288961,True,135462.71
